number,name,prov des,fam,src,a_osc (AU),a_osc (km),e_osc,q_osc (km),Q_osc (km),incl_osc,P (d),epoch,src,a_prp(AU),a_prp(km),e_prp,incl_prp,P (d),src,orb_b,orb_l,src,RP (d),err,RP (h),err,note,src,rotp_b,rotp_l,src
S LIX,Eggther,S/2004 S27,MunR,A25a,0.1314318,19661900,0.15123,16688500,22635400,167.24214,1029.3246,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S25,MunR,est,0.1319279,19736100,0.3355075,13114500,26357800,164.66987,1035.16,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S3,PhoR,A25a,0.1319862,19744900,0.1422551,16936000,22553700,176.59672,1035.8492,2023FEB25.0,M23a,0.12659,18938000,0.1853,177.595,973.1,J13a,,,-,,,,,,-,,,-
,,S/2004 S17,MunR,A25a,0.132005,19747700,0.1460314,16863900,22631400,168.24499,1036.0695,2023FEB25.0,M23a,0.12953,19377000,0.1794,167.738,1007.1,T08a,,,-,,,,,,-,,,-
,,S/2006 S12,GaAP,A25a,0.1326065,19837600,0.4849754,10216900,29458400,39.03125,1043.1525,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S12,MunR,A25a,0.1333908,19955000,0.3760619,12450700,27459300,163.87327,1052.4263,2023FEB25.0,M23a,0.13168,19699000,0.3348,164.652,1032.2,T08a,,,-,,,,,,-,,,-
,,S/2019 S37,NorR,est,0.1335578,19980000,0.4016052,11955900,28004000,144.12022,1054.402,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S6,InSP,A25a,0.1336656,19996100,0.192625,16144300,23847800,46.31081,1055.6794,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S28,MunR,est,0.1339105,20032700,0.5884149,8245200,31820300,171.84315,1058.582,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S45,KarR,A25a,0.1339415,20037400,0.4636643,10746800,29328000,150.12783,1058.9517,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S13,MunR,A25a,0.1341768,20072600,0.2734549,14583600,25561500,164.84298,1061.7434,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S36,MunR,est,0.1342017,20076300,0.1678543,16706400,23446200,166.96574,1062.036,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S XXXIX,Bestla,S/2004 S18,NorR,A25a,0.1348994,20180700,0.6874264,6307900,34053400,144.46276,1070.3319,2023FEB25.0,M23a,0.13504,20202000,0.5018,138.17,1072,T08a,,,-,0.609325,0.000004,14.6238,0.0001,,D18b,,,-
,,S/2004 S46,PhoR,A25a,0.1351214,20213900,0.2288732,15587500,24840300,175.98301,1072.9742,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S26,MunR,est,0.1357554,20308700,0.2753147,14717400,25900000,166.26262,1080.533,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S8,PhoR,A25a,0.1357609,20309500,0.3006078,14204300,26414700,173.94824,1080.595,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S LV,Angrboda,S/2004 S22,PhoR,A25a,0.136012,20347100,0.1865628,16551100,24143100,177.25621,1083.5972,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XXX,Thrymr,S/2000 S7,PhoR,A25a,0.1361052,20361100,0.390944,12401000,28321100,173.95338,1084.7158,2023FEB25.0,M23a,0.13595,20338000,0.4767,175.134,1082.9,T08a,,,-,1.62,0.01,38.79,0.25,,D19a,,,-
,,S/2023 S48,MunR,est,0.1366283,20439300,0.0676508,19056600,21822000,169.40704,1090.971,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S XXXVI,Aegir,S/2004 S10,MunR,A25a,0.136695,20449300,0.2738515,14849200,26049400,166.80918,1091.7716,2023FEB25.0,M23a,0.13227,19787000,0.2652,165.95,1039.2,T08a,,,-,,,,,,-,,,-
,,S/2019 S7,PhoR,A25a,0.1368698,20475400,0.2465831,15426500,25524300,172.93995,1093.8624,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S11,NorR,A25a,0.1371589,20518700,0.5767479,8684600,32352800,150.63658,1097.3341,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S9,MunR,A25a,0.1373551,20548000,0.2820076,14753300,26342700,156.66485,1099.6854,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S9,MunR,A25a,0.1377364,20605100,0.3452488,13491200,27719000,161.68325,1104.2724,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XL,Farbauti,S/2004 S9,MunR,A25a,0.1377705,20610200,0.1592242,17328500,23891800,157.8961,1104.6824,2023FEB25.0,M23a,0.13497,20191000,0.2462,156.239,1071.2,T08a,,,-,,,,,,-,,,-
,,S/2020 S24,MunR,est,0.1379239,20633100,0.2227391,16037300,25228900,159.66209,1106.525,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S25,MunR,est,0.1386976,20748900,0.3434053,13623600,27874100,169.27316,1115.85,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S33,KarR,est,0.1387324,20754100,0.6752723,6739400,34768700,153.10681,1116.27,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S29,MunR,est,0.1389277,20783300,0.1050406,18600200,22966400,170.81433,1118.628,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S LVII,Gerd,S/2004 S25,PhoR,A25a,0.1390633,20803600,0.4808321,10800500,30806600,172.41976,1120.2678,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S LXI,Beli,S/2004 S30,MunR,A25a,0.1395687,20879200,0.0842422,19120300,22638100,156.69605,1126.3799,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S61,MunR,est,0.1396639,20893400,0.4950934,10549200,31237600,170.37327,1127.531,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S10,MunR,A25a,0.1398292,20918100,0.2681471,15309000,26527300,161.21687,1129.5292,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S12,MunR,A25a,0.1399011,20928900,0.5336463,9760300,32097500,166.91307,1130.4041,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S13,PhoR,A25a,0.1401073,20959800,0.3766021,13066300,28853200,178.56672,1132.9084,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2005 S5,MunR,A25a,0.1405777,21030100,0.5097232,10310600,31749700,172.52144,1138.613,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S32,MunR,est,0.1406121,21035300,0.1128818,18660800,23409800,169.60414,1139.033,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S7,MunR,A25a,0.1407774,21060000,0.6018886,8384200,33735800,164.87383,1141.0421,2023FEB25.0,M23a,0.13994,20935000,0.5285,163.941,1130.9,T08a,,,-,,,,,,-,,,-
,,S/2020 S6,MunR,A25a,0.1414403,21159200,0.4278951,12105300,30213100,169.27367,1149.1136,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S LXII,Gunnlod,S/2004 S32,MunR,A25a,0.1414476,21160300,0.3163696,14465800,27854700,159.34524,1149.2032,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S14,MunR,A25a,0.1415658,21177900,0.0560268,19991400,22364500,164.38411,1150.6373,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S31,MunR,est,0.1417843,21210600,0.1753933,17490400,24930800,160.6334,1153.305,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S15,MunR,A25a,0.1420221,21246200,0.2541198,15847100,26645300,157.48435,1156.2081,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S30,NorR,est,0.1425074,21318800,0.2769042,15415500,27222100,143.47324,1162.14,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S30,KarR,est,0.1427244,21351300,0.6047455,8439200,34263300,153.75904,1164.795,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S34,MunR,est,0.14285,21370100,0.4822995,11063300,31676800,167.75152,1166.333,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S32,MunR,est,0.1430333,21397500,0.4712911,11313000,31481900,171.28609,1168.578,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S3,KarR,A25a,0.14307,21403000,0.4295735,12208800,30597100,153.06197,1169.0312,2023FEB25.0,M23a,0.14094,21084000,0.4638,156.66,1143,T08a,,,-,,,,,,-,,,-
,,S/2020 S26,MunR,est,0.1439937,21541200,0.2918199,15255000,27827300,159.32743,1180.369,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S15,MunR,A25a,0.1442536,21580000,0.1166892,19061900,24098200,161.27322,1183.5627,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S LXV,Alvaldi,S/2004 S35,PhoR,A25a,0.1443292,21591300,0.2359285,16497300,26685300,176.94455,1184.4925,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S27,NorR,est,0.1447677,21656900,0.1260564,18926900,24386900,143.15091,1189.898,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S28,MunR,A25a,0.1448067,21662800,0.1348865,18740800,24584800,170.7148,1190.381,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XLV,Kari,S/2006 S2,KarR,A25a,0.145425,21755300,0.4350908,12289700,31220800,148.13531,1198.0135,2023FEB25.0,M23a,0.1462,21871000,0.4922,153.046,1207.6,T08a,,,-,0.321,0.006,7.7,0.14,,D19a,,,-
,,S/2020 S8,MunR,A25a,0.1457249,21800100,0.2727496,15854200,27746100,163.33356,1201.716,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S38,MunR,est,0.1460533,21849300,0.3169894,14923300,28775200,167.69446,1205.784,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S36,MunR,est,0.1461011,21856400,0.2783153,15773400,27939400,164.44389,1206.375,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S LVI,Skrymir,S/2004 S23,PhoR,A25a,0.1461571,21864800,0.4528401,11963500,31766000,176.82137,1207.0698,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S29,MunR,est,0.1466481,21938200,0.0534792,20765000,23111500,166.4568,1213.157,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S37,PhoR,est,0.146723,21949400,0.2469492,16529000,27369800,175.39441,1214.087,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S35,MunR,est,0.1468767,21972400,0.1072901,19615000,24329900,168.31116,1215.995,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S16,MunR,A25a,0.1469869,21988900,0.2275021,16986400,26991500,165.16505,1217.361,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S50,MunR,A25a,0.1471276,22010000,0.3773336,13704900,30315100,164.75858,1219.1136,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S49,MunR,est,0.1473417,22042000,0.0584317,20754100,23330000,171.81861,1221.773,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XLI,Fenrir,S/2004 S16,MunR,A25a,0.1475165,22068200,0.1143987,19543600,24592700,162.16758,1223.9523,2023FEB25.0,M23a,0.15314,22909000,0.1562,164.675,1294.6,T08a,,,-,,,,,,-,,,-
,,S/2023 S39,MunR,est,0.1475866,22078600,0.0561975,20837900,23319400,167.44376,1224.821,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S LXVI,Geirrod,S/2004 S38,KarR,A25a,0.1479921,22139300,0.4548426,12069400,32209200,155.43475,1229.8721,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S40,MunR,est,0.1491905,22318600,0.2589221,16539800,28097400,166.81832,1244.841,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S41,PhoR,est,0.1493053,22335800,0.1877255,18142800,26528700,172.70699,1246.278,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S38,MunR,est,0.1494419,22356200,0.4243793,12868700,31843700,159.76677,1247.989,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S28,PhoR,est,0.1494795,22361800,0.2344447,17119200,27604400,174.97341,1248.46,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S48,MunR,A25a,0.1494844,22362500,0.4161109,13057200,31667800,159.94894,1248.5175,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S42,MunR,est,0.1497602,22403800,0.082191,20562400,24245200,167.01461,1251.978,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S28,MunR,est,0.1504854,22512300,0.4301615,12828400,32196200,166.01412,1261.083,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S17,MunR,A25a,0.1505966,22528900,0.3837783,13882800,31175000,165.46699,1262.4788,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XLVIII,Surtur,S/2006 S7,MunR,A25a,0.1521933,22767800,0.4498213,12526400,33009200,164.84979,1282.6132,2023FEB25.0,M23a,0.15313,22908000,0.4555,168.843,1294.5,T08a,,,-,,,,,,-,,,-
,,S/2004 S49,MunR,A25a,0.1528044,22859200,0.4542585,12475200,33243200,158.33861,1290.3444,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S34,MunR,est,0.1528967,22873000,0.1000568,20584400,25161600,160.89865,1291.515,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S31,MunR,est,0.1530272,22892500,0.2317712,17586700,28198400,166.31562,1293.168,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XIX,Ymir,S/2000 S1,PhoR,A25a,0.1537989,23008000,0.2970931,16172500,29843500,172.13299,1302.964,2023FEB25.0,M23a,0.15397,23034000,0.3479,173.647,1305.1,T08a,,,-,0.4967583,0.0000008,11.9222,0.00002,,D18b,,,-
,,S/2004 S24,GalP,A25a,0.154166,23062900,0.0908428,20967800,25158000,36.81192,1307.6303,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S21,KarR,A25a,0.1541809,23065100,0.4163459,13462100,32668200,156.36754,1307.8174,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S37,PhoR,est,0.1552795,23229500,0.2840132,16632000,29827000,177.2717,1321.823,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S39,MunR,A25a,0.1552838,23230100,0.081187,21344100,25116100,166.96758,1321.876,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S17,KarR,A25a,0.1553048,23233300,0.4296803,13250400,33216100,156.27622,1322.1492,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S18,MunR,A25a,0.1554573,23256100,0.0886402,21194700,25317500,171.55141,1324.0959,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S19,PhoR,A25a,0.1555033,23263000,0.5750437,9885700,36640200,174.05222,1324.6852,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S36,MunR,est,0.1555641,23272100,0.3391974,15378200,31165900,168.89254,1325.459,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S35,PhoR,est,0.1555987,23277200,0.1727057,19257100,27297300,175.06163,1325.901,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S40,MunR,est,0.1558299,23311800,0.374074,14591500,32032200,165.12909,1328.857,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S XLVI,Loge,S/2006 S5,MunR,A25a,0.156435,23402300,0.1498432,19895700,26909000,167.33341,1336.6014,2023FEB25.0,M23a,0.1514,22649000,0.2318,167.751,1272.6,T08a,,,-,0.288,0.004,6.9,0.1,,D19a,,,-
,,S/2023 S45,KarR,est,0.1565521,23419900,0.6924259,7203300,39636400,152.63442,1338.106,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S33,MunR,est,0.1566205,23430100,0.4739988,12324300,34535900,164.29518,1338.983,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S19,KarR,A25a,0.1569004,23472000,0.3721748,14736300,32207600,146.79987,1342.5772,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S20,KarR,A25a,0.1569786,23483700,0.2944913,16567900,30399400,156.23454,1343.5811,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S43,MunR,est,0.1570623,23496200,0.2743305,17050500,29941900,168.4125,1344.652,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S18,KarR,A25a,0.1574578,23555300,0.4866782,12091500,35019200,148.3724,1349.7305,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S38,MunR,est,0.1578165,23609000,0.5213023,11301600,35916400,161.35657,1354.35,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S16,MunR,A25a,0.1582751,23677600,0.242692,17931200,29424000,160.66843,1360.2559,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S53,MunR,A25a,0.1588532,23764100,0.2258833,18396200,29132000,160.97485,1367.7168,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S42,MunR,est,0.1594281,23850100,0.1676261,19852200,27848000,162.50243,1375.148,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S36,KarR,A25a,0.1604686,24005800,0.6165635,9204700,38806800,157.42672,1388.6359,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S LXIII,Thiazzi,S/2004 S33,MunR,A25a,0.160545,24017200,0.4368733,13524700,34509700,158.36032,1389.6252,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S39,PhoR,est,0.1613645,24139800,0.1036204,21638400,26641200,172.23944,1400.278,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S LXIV,,S/2004 S34,MunR,A25a,0.1619649,24229600,0.2705091,17675300,30783900,166.36337,1408.0999,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S40,MunR,est,0.1641003,24549100,0.0604011,23066300,26031800,163.14311,1436.039,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S39,MunR,est,0.1650899,24697100,0.3847966,15193700,34200500,161.17225,1449.049,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S42,MunR,est,0.1654442,24750100,0.5460551,11235200,38265000,158.13593,1453.716,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S41,MunR,est,0.1656028,24773800,0.2222995,19266600,30281000,158.65553,1455.806,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S5,MunR,est,0.1671855,25010600,0.6356661,9112200,40909000,164.16037,1476.726,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S10,MunR,A25a,0.1674224,25046000,0.3098595,17285300,32806800,163.73133,1479.8636,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XLII,Fornjot,S/2004 S8,MunR,A25a,0.1678422,25108800,0.1721959,20785200,29432500,167.67732,1485.4329,2023FEB25.0,M23a,0.1618,24205000,0.2185,170.094,1406,T08a,,,-,0.34,0.07,8.25,1.65,,D19a,,,-
,,S/2023 S46,NorR,est,0.1695647,25366500,0.4271615,14530900,36202100,145.76581,1508.361,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S41,MunR,est,0.1697701,25397200,0.3525191,16444200,34350300,163.87998,1511.103,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S51,MunR,A25a,0.1722736,25771800,0.1976895,20677000,30866600,169.61993,1544.6541,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S29,MunR,est,0.1733006,25925400,0.1634356,21688300,30162500,157.72437,1558.483,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S9,MunR,A25a,0.1738006,26000200,0.5206104,12464200,39536200,161.06237,1565.2335,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S21,MunR,A25a,0.1743057,26075800,0.1248288,22820800,29330800,171.51879,1572.0653,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S44,MunR,est,0.1743557,26083200,0.5928041,10621000,41545500,168.88223,1572.739,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S52,MunR,A25a,0.174411,26091500,0.2901736,18520400,33662600,162.94136,1573.4853,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S43,MunR,est,0.175352,26232300,0.1935101,21156100,31308500,167.01558,1586.237,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S44,MunR,est,0.1757225,26287700,0.4649136,14066200,38509200,167.6953,1591.268,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S47,MunR,est,0.1781671,26653400,0.114054,23613500,29693300,161.79517,1624.589,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S LVIII,,S/2004 S26,PhoR,est,0.1793752,26834100,0.1279346,23401100,30267200,172.00664,1641.1363,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S43,MunR,est,0.1817227,27185300,0.2279184,20989300,33381400,168.32195,1673.463,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S44,MunR,est,0.1874614,28043800,0.2305655,21577900,34509800,169.28334,1753.356,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
-----------,----------------,----------------------,------,-------,-----------,-------------,------------,------------,------------,------------,----------------,--------------,------,-----------,------------,----------,---------,--------------,-----,---------,----------,-------,---------------,--------------,----------------,-------------,------,------,-----------,-----------,---------
,Uranus,,PL-j,est,19.1473,2864395000,0.0477385,2727653000,3001137000,0.77055,30582.99,2019NOV13.0,N18a,19.187979,2870480900,0.04686,0.773,30680.49,S06c,,,-,0.71833,,17.24,,,A18a,257.31,-15.172,J14a
U VI,Cordelia,S/1986 U7,SIR,S19e,0.0003326,49751.7,0.00026,49739,49765,0.085,0.33503384,1986JAN19.5,J98a,,,,,,-,,,-,0.33503384,0.00000058,8.040812,0.000014,SYNA,J98a,257.31,-15.18,A18a
U VII,Ophelia,S/1986 U8,SIR,S19e,0.0003594,53763.4,0.0099,53231,54296,0.1,0.3764004,1986JAN19.5,J98a,,,,,,-,,,-,0.3764004,0.0000036,9.033609,0.000086,SYNA,J98a,257.31,-15.18,A18a
,,S/2025 U1,SIR,est,0.000376,56250,0,56250,56250,0,0.4018,,E25a,,,,,,-,,,-,0.4018,0.0004,9.643,0.011,SYNA,E25a,,,
U VIII,Bianca,S/1986 U9,SIR,S19e,0.0003955,59165.6,0.0003,59150,59182,0.18,0.43457902,2004AUG25.5,S06b,,,,,,-,,,-,0.43457902,0.00000006,10.4298966,0.0000015,SYNA,S06b,257.31,-15.18,A18a
U IX,Cressida,S/1986 U3,SIR,S19e,0.0004129,61766.7,0.0002,61754,61779,0.04,0.46356938,2004AUG25.5,S06b,,,,,,-,,,-,0.46356938,0.00000004,11.125665,0.0000008,SYNA,S06b,257.31,-15.18,A18a
U X,Desdemona,S/1986 U6,SIR,S19e,0.0004188,62658.4,0.0003,62637,62680,0.1,0.47364968,2004AUG25.5,S06b,,,,,,-,,,-,0.47364968,0.00000005,11.3675924,0.0000013,SYNA,S06b,257.31,-15.18,A18a
U XI,Juliet,S/1986 U2,SIR,S19e,0.0004302,64358.2,0.0001,64355,64361,0.05,0.49306546,2004AUG25.5,S06b,,,,,,-,,,-,0.49306546,0.00000004,11.833571,0.0000009,SYNA,S06b,257.31,-15.18,A18a
U XII,Portia,S/1986 U1,SIR,S19e,0.0004418,66097.3,0.0005,66064,66131,0.03,0.51319603,2004AUG25.5,S06b,,,,,,-,,,-,0.51319603,0.00000003,12.3167047,0.0000008,SYNA,S06b,257.31,-15.18,A18a
U XIII,Rosalind,S/1986 U4,SIR,S19e,0.0004674,69926.8,0.0006,69886,69967,0.09,0.5584596,2004AUG25.5,S06b,,,,,,-,,,-,0.5584596,0.00000005,13.4030303,0.0000011,SYNA,S06b,257.31,-15.18,A18a
U XXVII,Cupid,S/2003 U2,SIR,S19e,0.0004973,74392.4,0,74392,74392,0,0.6128252,2004AUG25.5,S06b,,,,,,-,,,-,0.61282525,0.00000056,14.707806,0.000014,SYNA,S06b,,,-
U XIV,Belinda,S/1986 U5,SIR,S19e,0.0005031,75255.6,0.0003,75235,75277,0.03,0.62352713,2004AUG25.5,S06b,,,,,,-,,,-,0.62352713,0.00000007,14.9646512,0.0000017,SYNA,S06b,257.31,-15.18,A18a
U XXV,Perdita,S/1986 U10,SIR,S19e,0.0005108,76416.7,0.0033,76165,76668,0.07,0.63801913,2004AUG25.5,S06b,,,,,,-,,,-,0.63801913,0.00000008,15.3124592,0.000002,SYNA,S06b,,,-
U XV,Puck,S/1985 U1,SIR,S19e,0.0005749,86004.5,0.00039,85971,86038,0.321,0.7618329,2004AUG25.5,S06b,,,,,,-,,,-,0.7618329,0.00000005,18.2839896,0.0000011,SYNA,S06b,257.31,-15.18,A18a
U XXVI,Mab,S/2003 U1,SIR,S19e,0.0006533,97735.9,0.0025,97488,97984,0.13,0.92295833,2004AUG25.5,S06b,,,,,,-,,,-,0.92295833,0.00000005,22.151,0.0000011,SYNA,S06b,,,-
U V,Miranda,,REG,S19e,0.000868,129848.5,0.00062,129768,129929,4.448,1.4134812,2004AUG25.5,S06b,,,,,,-,,,-,1.41348117,0.00000018,33.9235481,0.0000044,SYN,S06b,257.43,-15.08,A18a
U I,Ariel,,REG,S19e,0.0012763,190930,0.00122,190697,191163,0.0167,2.5205189,2000JAN01.5,J14a,,,,,,-,,,-,2.5205189,,60.492454,,SYN,J14a,257.43,-15.1,A18a
U II,Umbriel,,REG,S19e,0.001778,265982,0.00394,264934,267030,0.0796,4.1443562,2000JAN01.5,J14a,,,,,,-,,,-,4.1443562,,99.464549,,SYN,J14a,257.43,-15.1,A18a
U III,Titania,,REG,S19e,0.0029164,436282,0.00123,435745,436819,0.1129,8.7062202,2000JAN01.5,J14a,,,,,,-,,,-,8.7062202,,208.949285,,SYN,J14a,257.43,-15.1,A18a
